iter	AUC	Logloss
0	0.8765414655	0.6691023095
5	0.8792191446	0.5720198926
10	0.8836741745	0.5057791368
15	0.8843635619	0.459180639
20	0.8850885928	0.4254240363
25	0.8857035041	0.4006081912
30	0.8860701621	0.3824851803
35	0.8865059912	0.3693906415
40	0.8868981302	0.3591797064
45	0.8874073625	0.3517346452
50	0.8877673149	0.3456437866
55	0.8881933689	0.3413502395
60	0.8885606825	0.337753155
65	0.8889056742	0.3346826838
70	0.8890689015	0.3323919904
75	0.889212966	0.3304570196
80	0.8894583881	0.3288604693
85	0.8896460533	0.3274914261
90	0.8898163736	0.3264067906
95	0.8899195194	0.3255757693
100	0.8900409639	0.3247803462
105	0.8901645243	0.3241345591
110	0.8902585506	0.3235578857
115	0.890375793	0.3230715098
120	0.8904602826	0.3226531115
125	0.8905440867	0.322288442
130	0.8906382024	0.3219823061
135	0.8907366395	0.3216926203
140	0.89081195	0.3214123547
145	0.8908848464	0.3211803031
150	0.8909333944	0.3209979565
155	0.890984118	0.3208190656
160	0.8910446763	0.3206581159
165	0.8911456168	0.3204676745
170	0.8912230134	0.320309565
175	0.8912819922	0.3201613493
180	0.8913283944	0.3200462939
185	0.8913872838	0.3199212028
190	0.8914416134	0.3197964668
195	0.8915003836	0.3196950684
200	0.8915600479	0.3195820012
205	0.8915953934	0.3195033016
210	0.8916388154	0.3194169331
215	0.891676724	0.3193391092
220	0.8917313218	0.3192372611
225	0.8917716742	0.3191642893
230	0.8918209374	0.3190848322
235	0.8918688297	0.3190049964
240	0.8918953538	0.3189543683
245	0.8919321895	0.3188873375
250	0.891967237	0.318820496
255	0.8919958174	0.3187714537
260	0.892013818	0.3187363287
265	0.8920549452	0.3186636173
270	0.8920855522	0.3186124211
275	0.8921183646	0.3185603255
280	0.8921487927	0.3185194726
285	0.8921800554	0.318464158
290	0.8921989799	0.3184262875
295	0.892236203	0.3183734344
300	0.8922596276	0.3183282975
305	0.8922668695	0.3183144274
